timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1620520564594,1599,HTTP Request,200,OK,Thread Group 1-2,text,TRUE,,91724,125,500,500,http://34.74.139.247/getDonald,1391,0,90
1620520564592,1631,HTTP Request,200,OK,Thread Group 1-1,text,TRUE,,91724,125,499,499,http://34.74.139.247/getDonald,1402,0,89
1620520564595,1632,HTTP Request,200,OK,Thread Group 1-3,text,TRUE,,91724,125,498,498,http://34.74.139.247/getDonald,1399,0,94
1620520564599,1649,HTTP Request,200,OK,Thread Group 1-5,text,TRUE,,91724,125,497,497,http://34.74.139.247/getDonald,1395,0,90
1620520564598,1685,HTTP Request,200,OK,Thread Group 1-4,text,TRUE,,91724,125,496,496,http://34.74.139.247/getDonald,1396,0,91
1620520564602,1714,HTTP Request,200,OK,Thread Group 1-6,text,TRUE,,91724,125,495,495,http://34.74.139.247/getDonald,1392,0,91
1620520564612,1999,HTTP Request,200,OK,Thread Group 1-11,text,TRUE,,91724,125,494,494,http://34.74.139.247/getDonald,1820,0,92
1620520564606,2005,HTTP Request,200,OK,Thread Group 1-8,text,TRUE,,91724,125,494,494,http://34.74.139.247/getDonald,1821,0,89
1620520564622,2896,HTTP Request,200,OK,Thread Group 1-16,text,TRUE,,91724,125,492,492,http://34.74.139.247/getDonald,2702,0,92
1620520564608,2910,HTTP Request,200,OK,Thread Group 1-9,text,TRUE,,91724,125,492,492,http://34.74.139.247/getDonald,2710,0,91
1620520564620,2899,HTTP Request,200,OK,Thread Group 1-15,text,TRUE,,91724,125,492,492,http://34.74.139.247/getDonald,2704,0,94
1620520564614,2950,HTTP Request,200,OK,Thread Group 1-12,text,TRUE,,91724,125,489,489,http://34.74.139.247/getDonald,2704,0,90
1620520564626,2964,HTTP Request,200,OK,Thread Group 1-18,text,TRUE,,91724,125,488,488,http://34.74.139.247/getDonald,2698,0,88
1620520564604,2988,HTTP Request,200,OK,Thread Group 1-7,text,TRUE,,91724,125,487,487,http://34.74.139.247/getDonald,2720,0,93
1620520564616,3131,HTTP Request,200,OK,Thread Group 1-13,text,TRUE,,91724,125,486,486,http://34.74.139.247/getDonald,2950,0,98
1620520564610,3297,HTTP Request,200,OK,Thread Group 1-10,text,TRUE,,91724,125,485,485,http://34.74.139.247/getDonald,3038,0,104
1620520564624,4031,HTTP Request,200,OK,Thread Group 1-17,text,TRUE,,91724,125,484,484,http://34.74.139.247/getDonald,3850,0,92
1620520564618,4123,HTTP Request,200,OK,Thread Group 1-14,text,TRUE,,91724,125,483,483,http://34.74.139.247/getDonald,3869,0,96
1620520564630,4201,HTTP Request,200,OK,Thread Group 1-20,text,TRUE,,91724,125,482,482,http://34.74.139.247/getDonald,3989,0,93
1620520564628,4203,HTTP Request,200,OK,Thread Group 1-19,text,TRUE,,91724,125,482,482,http://34.74.139.247/getDonald,3994,0,91
1620520564634,4235,HTTP Request,200,OK,Thread Group 1-22,text,TRUE,,91724,125,480,480,http://34.74.139.247/getDonald,4007,0,91
1620520564632,4318,HTTP Request,200,OK,Thread Group 1-21,text,TRUE,,91724,125,479,479,http://34.74.139.247/getDonald,4003,0,91
1620520564636,4335,HTTP Request,200,OK,Thread Group 1-23,text,TRUE,,91724,125,478,478,http://34.74.139.247/getDonald,4094,0,89
1620520564639,4350,HTTP Request,200,OK,Thread Group 1-25,text,TRUE,,91724,125,477,477,http://34.74.139.247/getDonald,4152,0,88
1620520564638,5260,HTTP Request,200,OK,Thread Group 1-24,text,TRUE,,91724,125,476,476,http://34.74.139.247/getDonald,5035,0,91
1620520564641,5257,HTTP Request,200,OK,Thread Group 1-26,text,TRUE,,91724,125,476,476,http://34.74.139.247/getDonald,5038,0,93
1620520564643,5348,HTTP Request,200,OK,Thread Group 1-27,text,TRUE,,91724,125,474,474,http://34.74.139.247/getDonald,5124,0,95
1620520564645,5378,HTTP Request,200,OK,Thread Group 1-28,text,TRUE,,91724,125,473,473,http://34.74.139.247/getDonald,5192,0,93
1620520564647,5515,HTTP Request,200,OK,Thread Group 1-29,text,TRUE,,91724,125,472,472,http://34.74.139.247/getDonald,5326,0,89
1620520564649,5532,HTTP Request,200,OK,Thread Group 1-30,text,TRUE,,91724,125,471,471,http://34.74.139.247/getDonald,5328,0,95
1620520564656,5559,HTTP Request,200,OK,Thread Group 1-33,text,TRUE,,91724,125,470,470,http://34.74.139.247/getDonald,5354,0,95
1620520564651,5564,HTTP Request,200,OK,Thread Group 1-31,text,TRUE,,91724,125,470,470,http://34.74.139.247/getDonald,5351,0,97
